displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
2017-06-01,2.19,1.34,0.98,1.04,0.16,13577.0,3730076.97,2745048.45,2072.8115,4.3,146583,16642.946,4.3,100.3471,100.1949,76.5758,45.18,193.6,1249.0,1353.0,95.0,244.163,99.766,0,1.4099999999999997,0.9999999999999998,0.54,0.017234190410006844,0.03434350007459219,0.04761904761904767,0.017500792534729248,0.008186522238105676,0.0,0.03789338471419379,0.0404749055585536,0.007839721254355503,0.0024896265560165887,0.1266666666666667,0.059895161983329004,0.05993379882877825,0.06049212707377705,0.011516619826745567,0.018563431667619756,0.01557772049759043,0.025343189017951406,0.032343387470997666,-0.02971129915380777,0.0,0.08450665634857732,0.00021956061766892354,0.0243653837033454,0.48010483801667103,-2.928200000000004,-0.009000311056640786,0.8914365683323803,0.25954018514567445,-0.007536915492628804,0.0,0.0,0,0,0.0,False
2017-07-01,2.32,1.37,1.07,1.15,-0.17,13638.5,3746255.82,2758085.38,2076.0702,4.3,146772,16698.803,4.4,100.1068,99.8077,76.4534,46.63,193.5,1206.0,1256.0,93.4,244.243,99.803,0,1.21,0.8499999999999999,0.66,0.016899415180336774,0.03430764149064336,0.0,0.014803308546539107,0.006065821340927036,0.0,-0.07342083675143563,0.031982942430703654,0.038237738985868575,0.12003311258278138,0.17333333333333334,0.05663343528441245,0.05814004995685296,0.0597778351845073,0.010758757292461008,0.01640565809959127,0.014655479277905004,0.016042780748663166,0.037378067287712216,-0.032869371725202434,0.0,0.07034946044779207,0.0008339281343539007,0.007641240955988504,0.6033665647155876,-2.720399999999998,-0.018264860741980193,1.0235943419004088,0.25800630426600013,-0.004769938974403143,0.0,0.0,0,0,0.0,False
2017-08-01,2.21,1.34,1.01,1.16,0.01,13695.0,3758689.36,2766166.26,2084.0873,4.4,146919,16729.216,4.4,99.6925,99.6412,76.2067,48.04,193.8,1159.0,1319.0,96.8,245.183,100.027,0,1.2499999999999998,0.9499999999999997,0.7599999999999999,0.015582618322723452,0.03338122501335605,0.023255813953488413,0.011187969195710634,0.0018600234485417477,-0.12239999999999895,0.04434490481522957,0.03090037293553549,-0.0266343825665859,0.048414023372287174,0.0033333333333333457,0.056650112726906565,0.05701465407570727,0.05946084070462976,0.00889410187211559,0.017251073506566073,0.014856317748266346,0.03777777777777791,0.043054085672448984,-0.012017013692983136,0.0,0.07126831759463408,-0.0005517957359748582,-0.0028050419019849393,0.7033498872730933,-2.842799999999997,0.004396552764421857,1.1327489264934338,0.25451116121258777,-0.003746380175324804,0.0,0.0,0,0,0.0,False
2017-09-01,2.2,1.38,1.03,1.15,0.18,13743.0,3774834.53,2775987.56,2102.931,4.3,147008,16774.796,4.4,99.7954,99.6858,76.3591,49.82,194.8,1181.0,1273.0,95.1,246.435,100.4,0,1.2,0.8699999999999999,0.7599999999999999,0.015608906339649176,0.034114520971131546,0.023255813953488413,0.008523014668689877,0.004459731367718156,-0.3691000000000031,0.0742397137745976,0.03858520900321549,-0.010247651579846306,0.09825145711906735,1.214306433183765e-17,0.054540414423987604,0.05423760569612468,0.05584305298173753,0.015955042070183945,0.0192812155729698,0.015719087318108338,0.07795100222717144,0.04145071496223057,-0.01808737283420181,0.0,0.06508512683534962,-0.0016252840703576688,-0.008977777866039371,0.7054595855760123,-3.089500000000001,0.043836481256039894,1.1407187844270301,0.24928221609464984,-0.005696193132653571,0.0,0.0,0,0,0.0,False
2017-10-01,2.36,1.55,1.07,1.15,0.54,13801.5,3796900.76,2791056.13,2112.9901,4.2,147149,16841.324,4.5,101.0247,100.7464,77.3753,51.58,194.9,1257.0,1356.0,100.7,246.626,100.531,0,1.1700000000000002,0.8200000000000003,0.7499999999999999,0.01407906627025457,0.03449425042379306,0.023255813953488413,0.010630336308315114,0.002939827111604787,-0.216700000000003,0.1027003098716246,0.04226859283039053,0.10580524344569286,-0.023023791250959325,0.006666666666666672,0.05288560987381907,0.05196044305979264,0.05230866733634376,0.015743968478155512,0.021805652303711787,0.01757444307056133,0.042763157894736725,0.0396642074053643,0.06756750445982429,0.0,0.060793718379957395,-0.0028203489100822043,-0.004172972238223993,0.6971143901261808,-2.937100000000001,0.008268907470943665,1.1281943476962881,0.10460000579587936,-0.006179606897060319,0.0,0.0,0,0,0.0,False
2017-11-01,2.35,1.7,1.23,1.16,0.23,13849.1,3815576.66,2803765.97,2106.2782,4.2,147372,16883.564,4.5,101.2664,100.8253,77.6337,56.64,195.9,1273.0,1299.0,98.5,247.284,100.675,0,1.2899999999999998,0.8099999999999998,0.7499999999999999,0.01436597387378069,0.03681640139222919,0.022727272727272707,0.022919955326540453,0.012666065578878616,0.0,0.03615910004017664,0.043920728441349866,-0.04265041888804266,0.08133971291866038,0.24333333333333337,0.051582917444474186,0.054347034409568895,0.05236810563629768,0.012796477426539665,0.02020757753132485,0.016820407007323013,0.15481651376146788,0.03868718808335563,-0.01601603632145676,0.0,0.07010767438834387,-0.0012166444489427608,0.011731986130829819,0.6984170825555257,-1.9209000000000032,0.11800011236923869,1.129792422468675,-0.002956504024758777,-0.0026676196661383766,0.0,0.0,0,0,0.0,False
2017-12-01,2.4,1.84,1.32,1.3,0.2,13887.3,3830784.99,2813978.39,2105.4279,4.1,147523,16919.258,4.4,101.4644,100.5601,77.8538,57.88,196.3,1177.0,1311.0,95.9,247.805,100.821,0,1.12,0.6500000000000001,0.75,0.01507752285047137,0.03665738251864625,0.04651162790697683,0.029662701539719283,0.01462075988906375,0.0,0.24047306176084104,0.05152979066022545,0.1166666666666667,0.056097560975609806,0.3166666666666667,0.04804679814139323,0.0548920599205025,0.05262158516297788,0.008047569732148041,0.02172493864295566,0.017937129048240186,0.05010660980810244,0.036035098606044924,0.126914318246513,0.0,0.061479107110962807,-0.0005313834891778058,0.021139686871029406,0.7019532018586068,-1.6081999999999965,0.01344922728945619,1.1382750613570443,-0.002443723069985859,0.0006544542243778206,0.0,0.0,0,0,0.0,False
2018-01-01,2.58,2.03,1.41,1.41,-0.23,13902.4,3847852.48,2825206.62,2109.6791,4.0,147660,16938.615,4.5,101.4625,100.2412,77.9138,63.7,197.9,1299.0,1317.0,95.7,248.859,101.199,0,1.0799999999999998,0.5599999999999998,0.76,0.014545279489436513,0.035814996552948175,0.04761904761904767,0.02467143465957866,0.011830842497255745,0.0,0.1137194535308832,0.04303931987247611,-0.05990415335463262,0.05048076923076916,0.32333333333333336,0.04884219748349761,0.05344440173628717,0.05142695389041929,0.010434636629886862,0.021299307195522532,0.01766409948420833,-0.023421588594704668,0.037120070087458185,-0.16570939680032548,0.0,0.05771995387519014,0.00046621321918194347,0.014041098351263548,0.7111578025165024,-0.7264999999999873,-0.05923658514765284,1.2787006928044775,0.1505063451081894,0.0014839586764945345,0.0,0.0,0,0,0.0,False
2018-02-01,2.86,2.18,1.57,1.42,0.47,13949.8,3863895.27,2839063.36,2112.0828,4.1,148054,16963.881,4.7,101.7085,101.1146,78.1508,62.23,199.3,1277.0,1321.0,99.7,249.529,101.416,0,1.1700000000000002,0.5500000000000003,0.7599999999999999,0.013953360617463773,0.03389922479295304,0.09756097560975618,0.027352874765469437,0.007002926341189486,0.0,0.21333333333333337,0.03775563712637653,0.09159663865546208,0.01074443591711427,0.06666666666666667,0.043809924242993015,0.05324397292244609,0.05029302147500703,0.0131844958232199,0.02151318868063945,0.017576494957315614,-0.028426395939086246,0.03329554242467469,0.13424705754350474,0.0,0.06229544831926193,-0.00041261325631691825,0.004432919438928984,0.7161900757570069,-0.14120000000001198,-0.06232562073203929,1.3884868113193605,0.2586943888506854,-0.0011030614871228028,0.0,0.0,0,0,0.0,False
2018-03-01,2.84,2.28,1.7,1.51,0.11,14014.5,3876825.89,2848059.87,2123.3118,4.0,148280,17008.963,4.6,102.2067,101.06,78.5697,62.73,199.3,1318.0,1385.0,101.4,249.577,101.524,0,1.2899999999999998,0.6799999999999997,0.7599999999999999,0.015139256476008889,0.0323977624489884,0.11904761904761907,0.033994953469032696,0.016978370957440925,0.0,0.1638301851505517,0.04018789144050117,0.00472069236821393,0.07050243111831445,0.14666666666666664,0.0414028905876731,0.052818298499788696,0.051171956338527336,0.014155850628766453,0.02263468931091861,0.018376076958608545,0.03530633437175501,0.03146619684663155,-0.11194597429845277,0.0,0.0681356050647274,6.173362553751893e-05,0.004332251929313413,0.7185971094123268,0.0,0.002908571922766612,1.3973653106890813,0.25909024933203706,-0.0020737614207138044,0.0,0.0,0,0,0.0,False
2018-04-01,2.87,2.38,1.76,1.69,0.4,14034.8,3884786.86,2859660.6,2166.9722,4.0,148420,17028.008,4.8,103.3329,101.8116,79.4597,66.25,200.3,1276.0,1378.0,98.8,250.227,101.766,0,1.14,0.56,0.72,0.015825169555388152,0.03136067262640685,0.09523809523809512,0.03224806264183644,0.019758450645245063,0.0,0.271639975674032,0.04073107049608371,0.1075630252100841,0.08883647798742134,0.11666666666666664,0.04084042600597115,0.05137368927956465,0.04996741114181358,0.028296172641216755,0.023309497646499366,0.01998292058070028,0.04643962848297223,0.02940510672429923,0.1674671785647167,0.0,0.058566005778703696,0.0012798900659516388,0.0075766279822577776,0.6791595739940288,0.0,0.01507895585656538,1.4866905023535006,0.20798980954902313,-0.0020707124567225232,0.0,0.0,0,0,0.0,False
2018-05-01,2.98,2.51,1.86,1.7,-0.14,14091.0,3900697.67,2873414.49,2173.5387,3.8,148742,17072.967,4.5,102.4024,100.9887,78.7526,69.98,203.2,1357.0,1338.0,98.0,250.792,101.941,0,1.11,0.4900000000000002,0.7899999999999999,0.015358303403454787,0.030661873699794784,0.11627906976744184,0.03309758614070435,0.014879549117863045,0.0,0.2974931453192322,0.03782383419689128,0.11343804537521818,0.10151878497202249,0.32666666666666666,0.038053889336775004,0.04934780576709552,0.04980492291173344,0.04815165009337252,0.024709963021052994,0.020466282276259795,0.01855670103092777,0.03006257257605225,0.021841406719756096,0.0,0.05477606440147603,0.0014049427859910146,0.005744711375234912,0.7519461106632249,0.0,-0.012105172668867015,1.665290036978947,0.2768032256595865,-0.0038961671553505717,0.0,0.0,0,0,0.0,False
2018-06-01,2.91,2.53,1.9,1.82,0.22,14133.2,3903142.23,2877795.26,2190.9059,4.0,148960,17140.662,4.5,103.198,101.7103,79.356,67.87,204.2,1192.0,1345.0,98.2,251.018,102.029,0,1.1199999999999999,0.4700000000000002,0.7899999999999999,0.016136084164503295,0.026878366133699094,0.022727272727272707,0.022584201444366236,0.008402631326687171,-0.707099999999997,0.4434818481848186,0.053941908713692754,0.1728608470181503,0.10761589403973515,0.12333333333333334,0.0385925085130534,0.05034923291380111,0.05121011146202581,0.04917641479897927,0.02781921607842497,0.022662065367869744,0.009268795056642798,0.030488081725312186,0.16814015464993637,0.0,0.05639114086345724,0.000996827688494406,-0.01141075202466646,0.7514074914869465,-0.707099999999997,-0.017609571077056296,1.672180783921575,0.27481547323249367,-0.0024690655859875843,0.0,0.0,0,0,0.0,False
2018-07-01,2.89,2.61,1.96,1.91,0.05,14170.0,3925600.56,2889775.78,2204.0475,3.8,149020,17219.586,4.5,103.3646,101.7704,79.4588,70.98,204.3,1208.0,1334.0,97.9,251.214,102.137,0,1.0100000000000002,0.38000000000000034,0.78,0.01621606871192438,0.02990552273617908,0.04651162790697683,0.028410387544831828,0.015124522306025456,-0.10370000000000346,0.5022133687472334,0.05475206611570238,-0.04563650920736584,-0.00591278640059123,0.16,0.040966340134050316,0.04639723560449749,0.04835864008156188,0.05697305326605928,0.028075506935940187,0.022683078403463952,0.03368421052631576,0.031953745304559245,-0.15319953441744993,0.0,0.046861207960542474,0.00039089915653622853,-0.0038376750970046114,0.7390336598659497,-0.10370000000000346,0.003778687790136681,1.7919244930640599,0.30523399071055923,-0.004976453675067161,0.0,0.0,0,0,0.0,False
2018-08-01,2.89,2.64,2.03,1.91,0.3,14221.3,3945836.92,2903562.13,2209.5234,3.8,149277,17282.357,4.5,104.0327,102.0029,79.9322,68.06,203.4,1288.0,1273.0,96.2,251.663,102.208,0,0.9300000000000002,0.28000000000000025,0.76,0.01531627285858339,0.031186846146996183,0.022727272727272707,0.032543243815604805,0.019664815440091354,-0.0009000000000014552,0.5221960111516191,0.05581395348837215,0.0016583747927032544,0.06210191082802541,0.043333333333333335,0.038970561278732996,0.04787306276377046,0.04774703530026314,0.06164401377178863,0.02854124785561929,0.023386070559001215,0.04817987152034253,0.02961762657183708,-0.11177967058251492,0.0,0.044521948370306534,-4.203054487139646e-05,-0.0005543423250995438,0.721029438721267,-0.0009000000000014552,0.01699302537334635,1.8814587521443806,0.21616871516543368,-0.001474743003325063,0.0,0.0,0,0,0.0,False
2018-09-01,3.0,2.77,2.13,1.95,0.02,14243.9,3958356.01,2913920.11,2225.8983,3.7,149358,17275.742,4.5,104.1004,102.0449,79.9314,70.23,203.6,1250.0,1314.0,100.1,252.182,102.418,0,0.8600000000000003,0.25,0.75,0.016049660016743905,0.03306437073919066,0.022727272727272707,0.04353587280888749,0.023702042930032974,0.0,0.41673605328892593,0.049535603715170184,0.1113028472821398,-0.03487490523123582,0.19000000000000003,0.03843008397225267,0.04979064298093516,0.04967014166386363,0.06018754588639341,0.026429238568742575,0.02180411288951989,-0.00619834710743794,0.028822562979189503,-0.061557999736010505,0.0,0.04281995296360425,-8.642414775938967e-05,0.02095167136452125,0.7115699160277473,0.0,-0.0392627178466286,1.8835707614312573,0.21138997750968236,-0.0005585899328659494,0.0,0.0,0,0,0.0,False
2018-10-01,3.15,2.86,2.25,2.19,-0.21,14257.6,3976162.39,2925962.16,2250.6354,3.8,149527,17300.819,4.5,103.9856,101.6625,79.7802,70.75,204.6,1221.0,1272.0,98.6,252.772,102.595,0,0.8700000000000001,0.22999999999999998,0.8,0.01598552459730085,0.029863015919835867,0.022727272727272707,0.04313826088176409,0.023665356550280903,-0.0007999999999981355,0.4096748293857888,0.045174537987679564,0.058425063505503916,0.03220738413197166,0.12333333333333335,0.036447646074365014,0.048617092627898595,0.049687740675610215,0.058474243805431536,0.02332055105808828,0.02009960159362545,0.05257623554153512,0.029158116859492014,0.10406157271286975,0.0,0.04229687058627178,-0.00023054411462353208,0.014727873336932262,0.763552353925635,-0.0007999999999981355,0.022713219621699254,1.9266794489419117,0.1347549558778518,0.002219857023401106,0.0,0.0,0,0,0.0,False
2018-11-01,3.12,2.86,2.33,2.2,0.01,14288.4,3991299.11,2939025.82,2274.2195,3.8,149617,17339.645,4.5,104.0681,101.403,79.7722,56.96,202.3,1181.0,1340.0,97.5,252.594,102.63,0,0.8999999999999999,0.29000000000000004,1.04,0.0161604903872945,0.027283781251402628,0.0,0.02930867401734427,0.009093128885995005,-0.15200000000000102,0.3716556804963165,0.04976911236531545,-0.02863961813842486,-0.06194690265486724,0.03666666666666666,0.03304713255805525,0.0472126192731992,0.04833511893578435,0.0651424254188413,0.02492032470218053,0.020530980493578932,-0.020854021847070636,0.03436901786037746,-0.030297992931128115,0.0,0.04249135734587927,0.0008442175287111109,-0.0032345697982605337,1.0069528674419448,-0.15200000000000102,-0.048137803098473264,2.1650796752978194,0.2836209231534388,-0.0006604434905712608,0.0,0.0,0,0,0.0,False
2018-12-01,2.83,2.68,2.37,2.27,-0.13,14392.0,4007041.95,2953194.51,2303.7249,3.9,149809,17538.653,4.5,104.0936,101.769,79.7142,49.52,201.0,1095.0,1317.0,98.3,252.767,102.701,0,0.79,0.26000000000000023,1.0400000000000003,0.015233558613576559,0.02701331306589072,0.0,0.027666629800210174,0.005729712681241894,-0.1599999999999966,0.005649717514124353,0.032669729453802976,-0.07227022780832681,0.03156274056966901,-0.06,0.03172047281050738,0.04605396920527327,0.048242204038163594,0.07973367430760092,0.02147328577667773,0.019418922274646144,-0.010152284263959421,0.03298929172292769,-0.1835730750904666,0.0,0.03638263567216589,-0.0008161014031673464,-0.015869243008677314,1.0082795271894929,-0.1599999999999966,-0.03716559732985014,2.1785267142233224,0.2949559527920651,-0.0037366737756618917,0.0,0.0,0,0,0.0,False
2019-01-01,2.71,2.54,2.37,2.4,-0.36,14460.2,4027126.21,2966254.86,2325.5638,4.0,150060,17612.196,4.4,103.4021,100.8777,79.1024,51.38,199.1,1226.0,1254.0,91.2,252.561,102.648,0,0.45999999999999996,0.1499999999999999,0.97,0.015495888776665412,0.03660887492820297,0.022727272727272707,0.025912536810940523,0.012021666645120721,-0.2179999999999893,-0.14443676572218378,0.023942944472745697,-0.06966864910790149,0.004576659038901587,-0.10999999999999999,0.03634255758858829,0.04601066373082974,0.04947305938621649,0.09418370488963324,0.020023809043401064,0.018646908878110713,0.02502606882168923,0.035252280860930636,-0.1280937126134054,0.0,0.021164905316181676,-0.0004896358206354368,-0.017225724070823567,0.9336574424114117,-0.2179999999999893,-0.011582806106513743,2.249976190956599,0.3232967420146875,-0.0026064288970688576,0.0,0.0,0,0,0.0,False
2019-02-01,2.68,2.5,2.39,2.4,-0.41,14506.6,4039735.38,2976583.04,2332.1404,3.8,150067,17652.296,4.4,102.8371,100.2878,78.5877,54.95,199.2,1121.0,1286.0,93.8,253.319,102.836,0,0.33999999999999986,0.16999999999999993,0.99,0.016253555465258085,0.039766002120007915,-0.022222222222222143,0.01911642232351851,0.006349684560839286,-0.8297999999999917,-0.19340659340659339,0.006063668519454168,-0.0561970746728252,-0.04783599088838264,-0.16,0.04012256876510545,0.046590593306737205,0.04992492903050039,0.10233058667548067,0.014875893578291333,0.014318323303589953,-0.047021943573667735,0.039721343077454396,-0.027557456534400337,0.0,0.015840801724290643,9.306507796358332e-05,-0.01019225169382576,0.9498774312348945,-0.8297999999999917,-0.08678794569367565,2.3851241064217086,0.22004443112388916,-0.000622025966461992,0.0,0.0,0,0,0.0,False
2019-03-01,2.57,2.41,2.4,2.41,-0.1,14559.5,4051283.51,2988099.52,2337.6688,3.8,150295,17683.871,4.4,102.8757,100.0465,78.5337,58.15,200.8,1191.0,1295.0,98.4,254.277,103.069,0,0.29000000000000004,0.18000000000000016,0.98,0.013596390506166678,0.040581220771355175,-0.06382978723404253,0.011096417703535089,-0.008176860710520484,-1.3444999999999965,-0.11698537682789645,-0.0005017561465129328,-0.1221613155833986,-0.026495079485238437,-0.3,0.03991455074624728,0.04550850830902564,0.0484383976552043,0.10418985467804576,0.015188615351321877,0.014001735426362627,-0.05917753259779346,0.03911625973132233,-0.049891087775071785,0.0,0.013197467409617438,-0.001637168107409881,-0.016570212096675085,0.9400854492537527,-1.3444999999999965,-0.09975875336914863,2.3848113846486783,0.2062846704253558,-0.0005454608962476293,0.0,1.0,0,0,0.0,False
2019-04-01,2.53,2.34,2.38,2.42,-0.51,14594.0,4068160.66,2998248.89,2329.2921,3.7,150591,17673.034,4.3,102.274,99.4028,77.9898,63.86,202.1,1272.0,1322.0,97.2,255.233,103.36,0,0.16999999999999993,0.1599999999999997,0.9000000000000001,0.01358915565147023,0.039679550128952634,-0.04347826086956508,0.006545559146318158,-0.010028695824262912,-1.3984999999999985,-0.07301131834847763,0.007526342197691882,-0.09635811836115327,-0.06498194945848379,-0.29,0.03888829426665241,0.045000117351156055,0.049170191776902517,0.1009540850288686,0.018831863513063984,0.015218076513927814,-0.029585798816568087,0.03499946483998718,-0.026689469253251774,0.0,0.007650019949696526,-0.0019067331251951813,-0.019366977664622365,0.8611117057333477,-1.3984999999999985,-0.06926534894552072,2.391168136486936,0.14119194553033676,-0.0010105463796736824,0.0,1.0,1,0,1.0,True
2019-05-01,2.4,2.21,2.35,2.39,0.02,14703.2,4082900.98,3009681.47,2333.9824,3.6,150618,17679.59,4.2,102.392,99.3987,77.9962,60.83,201.7,1293.0,1347.0,100.0,255.296,103.435,0,0.1499999999999999,0.18999999999999995,0.73,0.014627408705026212,0.037880296978953565,-0.10416666666666663,-0.010247462328067725,-0.02365938655320221,-1.9423999999999921,-0.036075471698113204,0.00898652021967039,-0.0031347962382445305,-0.04063860667634256,-0.34,0.03984381679824445,0.047203052988086025,0.048463195247715696,0.07490631398040093,0.020005834702090608,0.015663384627478738,-0.0161943319838056,0.029085986262718445,0.05306227843458067,0.0,0.0070804579482129,-0.0016261467602318724,-0.029363884651586236,0.6901561832017555,-1.9423999999999921,-0.054074628962759164,2.399994165297909,0.01487005887620052,0.0006124596813488203,0.0,1.0,1,0,1.0,True
2019-06-01,2.07,1.81,2.17,2.38,0.04,14798.8,4093846.76,3022490.32,2338.1213,3.6,150838,17707.372,4.2,102.4375,99.7717,77.9493,54.66,200.3,1243.0,1299.0,98.2,255.213,103.484,0,0.04999999999999982,0.18999999999999995,0.6900000000000002,0.012612443022145703,0.03553119970301588,-0.06666666666666665,-0.00010156011968476264,-0.01574433575241574,-1.9359999999999928,-0.1307516433266649,-0.0073818897637795144,-0.04716285924834196,0.006726457399103047,-0.19666666666666668,0.04344617131502382,0.04671044141700942,0.04742336355379062,0.07381681310758337,0.017959105553606136,0.014655536045359518,0.020408163265306145,0.029977858207366443,0.07499845633505664,0.0,0.0023355220708504627,-0.000983947484020975,-0.011197977823219851,0.6465538286849764,-1.9359999999999928,-0.015123036437709736,2.372040894446394,-0.012770490202284268,0.001201933107983777,0.0,1.0,1,0,1.0,True
2019-07-01,2.06,1.84,2.1,2.4,-0.37,14882.7,4117949.98,3035224.33,2345.4616,3.7,150937,17701.297,4.2,101.9408,99.0618,77.4935,57.35,200.7,1240.0,1379.0,98.4,255.802,103.622,0,-0.10000000000000009,0.2599999999999998,0.5599999999999998,0.012607411385606948,0.03306231696302042,-0.06666666666666665,-0.0073693288629623765,-0.019060016537164937,-1.9829000000000008,-0.19463680565787544,-0.019098922624877446,0.04278523489932895,-0.03420074349442381,-0.15,0.04709478391305577,0.048859231553035176,0.05027983123441526,0.06719384890058477,0.01671194894390049,0.014260651383430245,0.0,0.026373078991311225,0.13914335326048222,0.010000000000000018,-0.004885923155303522,-0.0009817442658632825,-0.013914888009280535,0.5129052160869441,-1.9829000000000008,-0.03306231696302042,2.3632880510560996,-0.02788008543083631,0.0038591142018791214,0.0,1.0,1,1,1.0,True
2019-08-01,1.63,1.57,1.95,2.13,0.17,14974.4,4133850.51,3049791.85,2363.8384,3.6,151169,17779.85,4.2,102.639,99.7154,77.9497,54.81,199.2,1375.0,1482.0,89.8,256.036,103.67,0,-0.040000000000000036,0.21999999999999997,0.49,0.012864045094618248,0.027974598227855196,-0.06666666666666665,-0.013774541767684445,-0.026614811379340075,-2.438699999999997,-0.19202592279515363,-0.017621145374449476,0.026490066225165476,0.033733133433283324,-0.10333333333333333,0.0502964008468596,0.04899872441428421,0.050332122999522166,0.06416109453176477,0.01826331335037068,0.014539295260287632,0.005107252298263587,0.024645236414961205,0.029624862463410007,0.001600000000000003,-0.00195994897657137,-0.0017633636104079642,-0.0035270794396167204,0.4397035991531404,-2.438699999999997,-0.02286734592959161,2.3817366866496292,-0.018257478648279868,0.0017956714261981865,0.0,1.0,1,1,1.0,True
2019-09-01,1.7,1.65,1.89,2.04,-0.43,15047.2,4146108.73,3061836.05,2370.4605,3.5,151365,17812.342,4.2,102.2917,98.9031,77.6205,56.95,198.4,1311.0,1469.0,93.2,256.43,103.733,0,-0.32000000000000006,0.05999999999999983,0.21999999999999997,0.01267442405728958,0.028786177718698847,-0.06666666666666665,-0.013396749291328724,-0.022425832991022743,-1.9816999999999894,-0.1946811636791067,-0.020648967551622488,0.06754658385093171,0.16417910447761197,-0.05333333333333334,0.05295577760120396,0.04764859618171946,0.05036218047106167,0.0698408534618824,0.017376412106666406,0.014304164057608038,-0.06652806652806653,0.01165027107226487,0.11470944309927367,0.10240000000000005,-0.01524755077815023,6.198103514387654e-05,-0.013295189171643962,0.16704422239879602,-1.9824999999999875,-0.09531424424676538,2.1126235878933333,-0.2594173065530607,0.0009381547647100419,0.0,1.0,1,1,1.0,True
2019-10-01,1.71,1.55,1.65,1.83,-0.78,15185.6,4163507.6,3076246.8,2370.5844,3.6,151460,17847.211,4.1,101.4281,98.0889,76.9099,53.96,198.6,1325.0,1523.0,95.5,257.155,103.917,0,-0.18999999999999995,0.050000000000000044,0.09000000000000008,0.013437512553730047,0.0310608945190316,-0.06666666666666665,-0.01737457300836487,-0.03078840784791792,-2.1596999999999866,-0.18909298020788834,-0.025540275049115824,0.048799999999999955,0.11796042617960434,-0.21,0.05639607130069724,0.04743199437485668,0.05076183780481203,0.06494555479017183,0.016844977040391562,0.012839539924622612,-0.06893106893106882,0.0050756464170627555,0.0060147651006710046,0.03609999999999998,-0.009012078931222767,0.0008301011681230985,-0.010005244145402492,0.03360392869930284,-2.3116999999999877,-0.09999196345010042,2.0231550229596085,-0.34013302809649115,-0.0014272371781784976,0.0,1.0,1,1,1.0,True
2019-11-01,1.81,1.61,1.54,1.55,0.2,15301.3,4164527.56,3087292.45,2369.1925,3.6,151667,17908.82,4.1,101.9372,98.9065,77.252,57.03,199.0,1353.0,1535.0,96.8,257.879,104.024,0,0.06000000000000005,0.15999999999999992,-0.3599999999999999,0.012927431166277703,0.031581857483163,-0.08888888888888902,-0.024594751580988228,-0.03515160457395794,-2.8623000000000047,-0.23731448763250884,-0.029325513196480912,0.08517608517608521,0.19732704402515733,-0.3466666666666667,0.06508809336774779,0.047117092217151546,0.051362468747716106,0.05329561598471266,0.017339736996186295,0.012885618207514993,-0.03144016227180524,-0.023431713612389195,0.05868601895091974,0.0,0.002827025533029095,6.338607165945476e-05,-0.010820209813303783,-0.42508809336774767,-3.0223000000000013,-0.06302201975496824,1.8126602630038138,-0.5690764236458155,-0.0018816321971326655,0.0,1.0,1,0,1.0,True
2019-12-01,1.86,1.61,1.54,1.55,-0.35,15351.5,4192191.39,3100202.51,2357.6794,3.6,151794,17826.208,4.1,101.7003,98.9568,77.0416,59.88,199.0,1548.0,1443.0,99.3,258.63,104.307,0,0.27,0.19999999999999996,-0.6500000000000001,0.013701651550291682,0.032825066487808696,-0.08888888888888902,-0.02047601522464615,-0.024619587191700543,-2.46220000000001,0.001228932584269593,-0.016312407315867583,0.1456392887383573,0.1455223880597014,-0.33666666666666667,0.07088967274152447,0.043401520463847154,0.05044754251257322,0.04176070075909566,0.020922903948629168,0.013582773068303577,-0.007179487179487243,-0.04607828728199091,0.07809270488742559,0.0,0.011718410525238733,0.001027227493002103,-0.007079265933317425,-0.7208896727415246,-2.6801999999999992,-0.04000455366729594,1.5290770960513709,-0.5835464918419624,-0.004247075717872306,0.0,1.0,0,0,0.0,False
